Asset ID,Long Name,Display Name,Ticker,CUSIP,Alternative Identifier,Class,Segment,Classification Date,Is Synced
91664,Biolife Solutions Inc Com New,,BLFS,09062W204,,Equities,Small Cap,09/17/2024,N
34411,Biomarin Pharmaceutical Inc Com,,BMRN,09061G101,,Equities,Mid Cap,02/13/2024,N
220262,Biomea Fusion Inc Com,,BMEA,09077A106,,Equities,Small Cap,10/11/2024,N
3825123,Biote Corp Class A Com,,BTMD,090683103,,Equities,Small Cap,04/26/2025,N
3704911,Bioventus Inc Com Cl A,,BVS,09075A108,,Equities,Small Cap,09/17/2024,N
5775249,Birkenstock Holding Plc Com Shs,,BIRK,M2029K104,,Equities,Small Cap,09/24/2024,N
1945769,Bit Digital Inc Shs,,BTBT,G1144A105,,Equities,International,12/24/2024,N
4003361,Bitdeer Technologies Group Cl A Ord Shs,,BTDR,G11448100,,Equities,International,11/15/2025,N
79365,Bjs Restaurants Inc Com,,BJRI,09180C106,,Equities,Small Cap,11/27/2024,N
2096888,Bjs Whsl Club Hldgs Inc Com,,BJ,05550J101,,Equities,Mid Cap,09/17/2024,N
10830,Bk Technologies Corporation Com,,BKTI,05587G203,,Equities,Small Cap,07/09/2025,N
6455095,Bkv Corp Com,,BKV,05603J108,,Equities,Small Cap,03/08/2025,N
3025535,Black Diamond Therapeutics Inc Com,,BDTX,09203E105,,Equities,Small Cap,09/17/2024,N
4516,Black Hills Corp Com,,BKH,092113109,,Equities,Small Cap,09/24/2024,N
1736813,Black Knight Inc Com,,BKI,09215C105,,Equities,Mid Cap,06/28/2022,N
7453703,Black Rock Coffee Bar Inc Cl A,,BRCB,092244102,,Equities,Small Cap,01/31/2026,N
148544,Black Stone Minerals L P Com Unit,,BSM,09225M101,,Equities,Mid Cap,06/17/2023,N
12382,Blackbaud Inc Com,,BLKB,09227Q100,,Equities,Small Cap,09/24/2024,N
90013,Blackberry Ltd Com,,BB,09228F103,,Equities,International,12/02/2023,N
13588,Blackline Inc Com,,BL,09239B109,,Equities,Small Cap,09/17/2024,N
412022,Blackrock Commodity Strategies Instl,,BICSX,091936666,,Alternative Assets,Commodities,05/05/2022,N
69603,Blackrock Corpor Hi Yld Fd Inc Com,,HYT,09255P107,,Debt,Corporate Bonds,12/23/2025,N
38708,Blackrock Enhanced Equity Divi Com,,BDJ,09251A104,,Equities,Large Cap,12/23/2025,N
76941,Blackrock Equity Dividend Instl,,MADVX,09251M504,,Equities,Large Cap,03/05/2025,N
27190,Blackrock Global Allocation Inv A,,MDLOX,09251T103,DST_SR3039000,Equities,All Cap,11/30/2023,N
43668,Blackrock Health Sciences Opps Instl,,SHSSX,091937540,,Equities,Large Cap,11/11/2021,N
9513,Blackrock Inc Com,,BLK,09290D101,,Equities,Large Cap,06/01/2022,N
1703314,Blackrock Mid-Cap Growth Equity K,,BMGKX,09258N604,,Equities,Mid Cap,07/07/2022,N
540869,Blackrock Multi Sector Inc Tr Com,,BIT,09258A107,,Debt,Corporate Bonds,12/23/2025,N
7333220,Blackrock Multi Sector Inc Tr Rt Exp 090925,,BIT RT,09258A115,,Equities,Mid Cap,12/23/2025,N
223569,Blackrock Strategic Income Opps Instl,,BSIIX,09260B382,,Debt,Corporate Bonds,02/28/2026,N
101620,Blackrock Technology Opportunities Instl,,BGSIX,091929612,,Equities,Large Cap,01/20/2023,N
50785,Blackrock Total Return Instl,,MAHQX,09252M883,,Debt,Corporate Bonds,09/03/2022,N
4050823,Blacksky Technology Inc Cl A New,,BKSY,09263B207,,Equities,Small Cap,09/17/2024,N
54902,Blackstone Inc Com,,BX,09260D107,,Equities,Large Cap,06/28/2022,N
571618,Blackstone Mortgage Trust Inc Com Cl A,,BXMT,09257W100,,Equities,Small Cap,05/29/2025,N
3823575,Blackstone Private Credit Fund Shs Cl I,,BPCF,09261H305,,Debt,Corporate Bonds,02/28/2026,N
4139183,Blackstone Secd Lending Fd Common Stock,,BXSL,09261X102,,Equities,Small Cap,03/05/2025,N
226466,Blackstone Seni Fltn Rat 2027 Com,,BSL,09256U105,,Debt,Corporate Bonds,12/23/2025,N
6733398,Blaize Hldgs Inc Com,,BZAI,092915107,,Equities,Small Cap,11/05/2025,N
3952040,Blend Labs Inc Cl A,,BLND,09352U108,,Equities,Small Cap,09/17/2024,N
1303637,Blink Charging Co Com,,BLNK,09354A100,,Equities,Small Cap,01/24/2025,N
1772,Block H & R Inc Com,,HRB,093671105,,Equities,Small Cap,09/17/2024,N
1033594,Block Inc Cl A,,XYZ,852234103,,Equities,Large Cap,07/02/2022,N
2136532,Bloom Energy Corp Com Cl A,,BE,093712107,,Equities,Small Cap,10/11/2024,N
457860,Bloomin Brands Inc Com,,BLMN,094235108,,Equities,Small Cap,09/17/2024,N
870156,Blue Bird Corp Com,,BLBD,095306106,,Equities,Small Cap,09/17/2024,N
3951588,Blue Foundry Bancorp Com,,BLFY,09549B104,,Equities,Small Cap,01/24/2025,N
2738829,Blue Owl Capital Corporation Com,,OBDC,69121K104,,Equities,Small Cap,10/21/2025,N
3861799,Blue Owl Capital Inc Com Cl A,,OWL,09581B103,,Equities,Mid Cap,02/13/2024,N
1471604,Blue Ridge Bankshares Inc Va Com,,BRBS,095825105,,Equities,Small Cap,07/12/2025,N
923219,Blue Sphere Corp Com Par,,BLSP,09605C301,,Equities,Small Cap,12/02/2023,N
2703171,Bluebay Destra Intl Event-Driven Crdt I,,CEDIX,25065R109,,Debt,Diversified Debt Fund,01/18/2025,N
13813,Bluebird Bio Inc Com New,,BLUE,09609G209,,Equities,Small Cap,09/17/2024,N
2153,Bluelinx Hldgs Inc Com New,,BXC,09624H208,,Equities,Small Cap,12/24/2024,N
903542,Blueprint Medicines Corp Com,,BPMC,09627Y109,,Equities,Small Cap,09/17/2024,N
7213973,Blueprint Medicines Corporation Npv,,,096CVR048,,Equities,Small Cap,07/23/2025,N
49857,Bny Mellon International Stock Index Inv,,DIISX,09661L500,,Equities,International,11/15/2023,N
2671364,Bny Mellon Sm/Md Cp Gr Z,,DBMZX,05588D829,,Equities,Mid Cap,11/15/2023,N
2210,Boeing Co Com,,BA,097023105,,Equities,Large Cap,06/28/2022,N
8176,Boise Cascade Co Del Com,,BCC,09739D100,,Equities,Small Cap,09/17/2024,N
35853,Bok Finl Corp Com New,,BOKF,05561Q201,,Equities,Small Cap,09/17/2024,N
237113,Bollore Shs New,,BOIVF,F10659260,,Equities,International,06/17/2023,N
1767971,Bolsa Mexicana De Valores S A Shs A,,,P17330104,,Equities,Emerging Markets,06/24/2023,N
985745,Booking Holdings Inc Com,,BKNG,09857L108,,Equities,Large Cap,09/21/2022,N
225934,Boot Barn Hldgs Inc Com,,BOOT,099406100,,Equities,Small Cap,09/17/2024,N
265603,Booz Allen Hamilton Hldg Corp Cl A,,BAH,099502106,,Equities,Mid Cap,12/27/2023,N
8177,Borgwarner Inc Com,,BWA,099724106,,Equities,Small Cap,09/17/2024,N
2130226,Borr Drilling Ltd Shs,,BORR,G1466R173,,Equities,International,12/24/2024,N
12009,Boston Beer Inc Cl A,,SAM,100557107,,Equities,Small Cap,09/17/2024,N
1613753,Boston Omaha Corp Cl A Com Stk,,BOC,101044105,,Equities,Small Cap,11/05/2024,N
1150,Boston Scientific Corp Com,,BSX,101137107,,Equities,Large Cap,01/20/2023,N
6085768,Boundless Bio Inc Com,,BOLD,10170A100,,Equities,Small Cap,03/22/2025,N
6194359,Bowhead Specialty Hldgs Inc Com Shs,,BOW,10240L102,,Equities,Small Cap,12/24/2024,N
3842837,Bowman Consulting Group Ltd Com,,BWMN,103002101,,Equities,Small Cap,12/27/2024,N
854843,Box Inc Cl A,,BOX,10316T104,,Equities,Small Cap,11/05/2024,N
1202,Boyd Gaming Corp Com,,BYD,103304101,,Equities,Small Cap,09/17/2024,N
159,Bp Plc Sponsored Adr,,BP,055622104,,Equities,International,09/11/2025,N
5507,Brady Corp Cl A,,BRC,104674106,,Equities,Small Cap,09/17/2024,N
649128,Braemar Hotels & Resorts Inc Com,,BHR,10482B101,,Equities,Small Cap,09/17/2025,N
4958,Brandywine Rlty Tr Sh Ben Int New,,BDN,105368203,,Equities,Small Cap,05/29/2025,N
4182652,Braze Inc Com Cl A,,BRZE,10576N102,,Equities,Small Cap,11/23/2024,N
3816744,Brc Inc Com Cl A,,SBEA,82836L101,,Equities,Small Cap,12/16/2021,N
4349526,Brc Inc Com Cl A,,BRCC,05601U105,,Equities,Small Cap,12/02/2023,N
6673,Bread Financial Holdings Inc Com,,BFH,018581108,,Equities,Small Cap,09/17/2024,N
2715053,Bridgebio Pharma Inc Com,,BBIO,10806X102,,Equities,Small Cap,09/17/2024,N
3758826,Bridger Aerospace Grp Hldgs In Com,,BAER,96812F102,,Equities,Small Cap,01/24/2025,N
1936317,Bridgewater Bancshares Inc Com,,BWB,108621103,,Equities,Small Cap,01/24/2025,N
564111,Bright Horizons Fam Sol In Del Com,,BFAM,109194100,,Equities,Small Cap,09/17/2024,N
3766857,Bright Minds Biosciences Inc Com New,,DRUG,10919W405,,Equities,International,03/04/2026,N
1648504,Brighthouse Finl Inc Com,,BHF,10922N103,,Equities,Small Cap,09/24/2024,N
1892148,Brightspire Capital Inc Com Cl A,,BRSP,10949T109,,Alternative Assets,REITs,04/29/2025,N
5978914,Brightspring Health Svcs Inc Com,,BTSG,10950A106,,Equities,Small Cap,11/23/2024,N
729,Brightstar Lottery Plc Shs Usd,,BRSL,G4863A108,,Equities,International,09/17/2024,N
2096907,Brightview Hldgs Inc Com,,BV,10948C107,,Equities,Small Cap,11/23/2024,N
3881,Brinker Intl Inc Com,,EAT,109641100,,Equities,Small Cap,11/23/2024,N
4931,Brinks Co Com,,BCO,109696104,,Equities,Small Cap,09/24/2024,N
855,Bristol-Myers Squibb Co Com,,BMY,110122108,,Equities,Large Cap,06/28/2022,N
530715,Bristow Group Inc Com,,VTOL,11040G103,,Equities,Small Cap,11/23/2024,N
1761,British Amern Tob Plc Sponsored Adr,,BTI,110448107,,Equities,International,08/15/2025,N
641071,Brixmor Ppty Group Inc Com,,BRX,11120U105,,Alternative Assets,REITs,10/19/2024,N
47538,Broadcom Inc Com,,AVGO,11135F101,,Equities,International,12/27/2023,N
5247589,Broadmedia Corp Shs,,,J0813R107,JP3268830001,Unclassified,Unclassified,04/21/2023,N
1752,Broadridge Finl Solutions Inc Com,,BR,11133T103,,Equities,Mid Cap,06/28/2022,N
3386696,Broadstone Net Lease Inc Com,,BNL,11135E203,,Alternative Assets,REITs,05/17/2025,N
32431,Brookdale Sr Living Inc Com,,BKD,112463104,,Equities,Small Cap,11/05/2024,N
4947893,Brookfield Asset Managmt Ltd Cl A Lmt Vtg Shs,,BAM,113004105,,Equities,Mid Cap,08/15/2025,N
4402916,Brookfield Business Corp Cl A Sub Vtg Sh,,BBUC,113006100,,Equities,International,09/17/2024,N
2437,Brookfield Corp Cl A Ltd Vt Sh,,BN,11271J107,,Equities,International,08/15/2025,N
3115693,Brookfield Infrastructure Corp Com Sub Vtg A,,BIPC,11276H106,,Equities,International,09/17/2024,N
3307823,Brookfield Renewable Corp Cl A Ex Sub Vtg,,BEPC,11285B108,,Equities,International,09/17/2024,N
9306,Brookline Bancorp Inc Del Com,,BRKL,11373M107,,Equities,Small Cap,09/17/2024,N
2137,Brown & Brown Inc Com,,BRO,115236101,,Equities,Mid Cap,05/07/2024,N
258977,Brown Forman Corp Cl A,,BF.A,115637100,,Equities,Large Cap,06/28/2022,N
33329,Brown Forman Corp Cl B,,BF.B,115637209,,Equities,Large Cap,06/28/2022,N
2152,Brt Apartments Corp Com,,BRT,055645303,,Equities,Small Cap,05/23/2025,N
34581,Bruker Corp Com,,BRKR,116794108,,Equities,Small Cap,09/17/2024,N
6851,Brunswick Corp Com,,BC,117043109,,Equities,Small Cap,09/17/2024,N
5117658,Btq Technologies Corp Com,,BTQ,055869101,,Equities,Mid Cap,08/15/2025,N
83315,Buckle Inc Com,,BKE,118440106,,Equities,Small Cap,10/04/2021,N
1875,Build-A-Bear Workshop Inc Com,,BBW,120076104,,Equities,Small Cap,09/17/2024,N
47201,Builders Firstsource Inc Com,,BLDR,12008R107,,Equities,Small Cap,03/01/2024,N
7317996,Bullish Ord Shs,,BLSH,G16910120,,Equities,Small Cap,01/10/2026,N
655377,Bumble Inc Com Cl A,,BMBL,12047B105,,Equities,Small Cap,09/17/2024,N
6567,Bunge Global Sa Com Shs,,BG,H11356104,,Equities,International,12/27/2023,N
6057936,Bunka Shutter Co Npv,,,,JP3831600006,Unclassified,Unclassified,03/12/2024,N
3447173,Burford Cap Ltd Ord Shs,,BUR,G17977110,,Equities,International,09/17/2024,N
579134,Burke Herbert Finl Svcs Corp Com,,BHRB,12135Y108,,Equities,Small Cap,11/23/2024,N
613188,Burlington Northn Santa Fe Cp 5.15% 09/01/2043,,,12189LAP6,,Debt,Corporate Bonds,10/04/2025,N
630099,Burlington Stores Inc Com,,BURL,122017106,,Equities,Mid Cap,06/28/2022,N
2018966,Business First Bancshares Inc Com,,BFST,12326C105,,Equities,Small Cap,01/24/2025,N
3300386,Butterfly Network Inc Com Cl A,,BFLY,124155102,,Equities,Small Cap,11/27/2025,N
7096435,Bv Finl Inc Com New,,BVFL,05603E208,,Equities,Small Cap,07/23/2025,N
235226,Bwx Technologies Inc Com,,BWXT,05605H100,,Equities,Small Cap,09/24/2024,N
2333,Bxp Inc Com,,BXP,101121101,,Equities,Large Cap,06/28/2022,N
1627008,Byline Bancorp Inc Com,,BY,124411109,,Equities,Small Cap,11/23/2024,N
3234512,Byrna Technologies Inc Com New,,BYRN,12448X201,,Equities,Small Cap,11/27/2024,N
336468,C & F Finl Corp Com,,CFFI,12466Q104,,Equities,Small Cap,08/09/2025,N
8181,C H Robinson Worldwide In Com New,,CHRW,12541W209,,Equities,Mid Cap,06/28/2022,N
3573630,C3 Ai Inc Cl A,,AI,12468P104,,Equities,Small Cap,11/23/2024,N
3417326,C4 Therapeutics Inc Com Stk,,CCCC,12529R107,,Equities,Small Cap,02/15/2025,N
2871110,Cabaletta Bio Inc Com,,CABA,12674W109,,Equities,Small Cap,03/08/2025,N
924405,Cable One Inc Com,,CABO,12685J105,,Equities,Small Cap,09/17/2024,N
11207,Cabot Corp Com,,CBT,127055101,,Equities,Small Cap,09/17/2024,N
145279,Caci Intl Inc Cl A,,CACI,127190304,,Equities,Mid Cap,09/17/2024,N
1899592,Cactus Inc Cl A,,WHD,127203107,,Equities,Small Cap,09/17/2024,N
5250,Cadence Bank Com,,CADE,12740C103,,Equities,Small Cap,09/24/2024,N
871617,Cadence Design System Inc Com,,CDNS,127387108,,Equities,Mid Cap,06/28/2022,N
35089,Cadiz Inc Com New,,CDZI,127537207,,Equities,Small Cap,01/04/2025,N
4153158,Cadre Hldgs Inc Com,,CDRE,12763L105,,Equities,Small Cap,11/23/2024,N
3291781,Caesars Entertainment Inc New Com,,CZR,12769G100,,Equities,Mid Cap,06/28/2022,N
414806,Caesarstone Ltd Ord Shs,,CSTE,M20598104,,Equities,International,04/26/2025,N
8182,Cal Maine Foods Inc Com New,,CALM,128030202,,Equities,Small Cap,09/17/2024,N
75133,Calavo Growers Inc Com,,CVGW,128246105,,Equities,Small Cap,11/23/2024,N
562495,Caledonia Mng Corp Shs New,,CMCL,G1757E113,,Equities,International,12/24/2024,N
916018,Caleres Inc Com,,CAL,129500104,,Equities,Small Cap,10/04/2021,N
1055040,California Bancorp Com,,BCAL,84252A106,,Equities,Small Cap,12/24/2024,N
2710569,California Hsg Fin Agy Rev 3.6% 08/01/2041,,,13034PXB8,,Debt,Municipal Bonds,12/17/2022,N
7841834,California Mun Fin Auth Spl Ta 5% 09/01/2047,,,13051AFA1,,Debt,Municipal Bonds,12/24/2025,N
3487413,California Res Corp Com Stock,,CRC,13057Q305,,Equities,Small Cap,11/23/2024,N
1283158,California St 3% 09/01/2046,,,13063CU65,,Debt,Municipal Bonds,12/17/2022,N
2077398,California St 3.5% 08/01/2033,,,13063CVA5,,Debt,Municipal Bonds,01/21/2023,N
1140760,California St 3.5% 08/01/2035,,,13063CTB6,,Debt,Municipal Bonds,01/21/2023,N
4964581,California St 4% 09/01/2042,,,13063DU97,,Debt,Municipal Bonds,12/17/2022,N
50237,California Wtr Svc Group Com,,CWT,130788102,,Equities,Small Cap,11/05/2024,N
199446,Calix Inc Com,,CALX,13100M509,,Equities,Small Cap,09/17/2024,N
3745739,Call (Qqq) Invesco Qqq Tr 01/21/2022 @ $380,,,,QQQ   220121C00380000,Equities,Large Cap,12/04/2021,N
3560503,Call (Save) Spirit Airlines Inc 03/19/2021 @ $35,,,,SAVE  210319C00035000,Unclassified,Unclassified,10/04/2021,N
3727532,Call (Save) Spirit Airlines Inc 04/16/2021 @ $45,,,,SAVE  210416C00045000,Unclassified,Unclassified,10/04/2021,N
8183,Callaway Golf Co Com,,CALY,131193104,,Equities,Small Cap,09/17/2024,N
53376,Calumet Inc Com,,CLMT,131428104,,Equities,Small Cap,07/08/2025,N
2751015,Cambria Cannabis Etf,,TOKE,132061821,,Equities,International,01/14/2025,N
1275833,Cambria Emerging Shareholder Yield Etf,,EYLD,132061706,,Equities,Emerging Markets,01/14/2025,N
654346,Cambria Foreign Shareholder Yield Etf,,FYLD,132061300,,Equities,International,01/14/2025,N
102108,Camden Natl Corp Com,,CAC,133034108,,Equities,Small Cap,01/24/2025,N
1040,Camden Ppty Tr Sh Ben Int,,CPT,133131102,,Equities,Mid Cap,06/28/2022,N
6486996,Camp4 Therapeutics Corp Com,,CAMP,13463J101,,Equities,Small Cap,03/08/2025,N
1325151,Camping World Hldgs Inc Cl A,,CWH,13462K109,,Equities,Small Cap,09/17/2024,N
1511556,Canada Goose Hldgs Inc Shs Sub Vtg,,GOOS,135086106,,Equities,International,03/21/2023,N
3446456,Canadian Imperial Bank Of Comm 0.95% 10/23/2025,,,13607GRR7,,Debt,International Bonds,10/04/2025,N
2029,Canadian Nat Res Ltd Med Term Com,,CNQ,136385101,,Equities,International,08/15/2025,N
7464,Canadian Natl Ry Co Com,,CNI,136375102,,Equities,International,08/15/2025,N
3974123,Candel Therapeutics Inc Com,,CADL,137404109,,Equities,Small Cap,03/08/2025,N
1795692,Cannae Hldgs Inc Com,,CNNE,13765N107,,Equities,Small Cap,09/17/2024,N
789510,Canopy Growth Corporation Com New,,CGC,138035704,,Equities,International,04/26/2022,N
71600,Cantaloupe Inc Com,,CTLP,138103106,,Equities,Small Cap,09/17/2024,N
2734192,Capital Bancorp Inc Md Com,,CBNK,139737100,,Equities,Small Cap,09/17/2024,N
5508,Capital City Bank Com,,CCBG,139674105,,Equities,Small Cap,11/23/2024,N
7658960,Capital Group New World Trust (Us) Class U2,,,,F_01524080,Equities,Small Cap,11/10/2025,N
3167901,Capital One Finl Corp 3.65% 05/11/2027,,,14040HCE3,,Debt,Corporate Bonds,10/04/2025,N
5895,Capital One Finl Corp Com,,COF,14040H105,,Equities,Large Cap,10/04/2021,N
25654,Capital Southwest Corp Com,,CSWC,140501107,,Equities,Small Cap,12/23/2025,N
12756,Capitol Fed Finl Inc Com,,CFFN,14057J101,,Equities,Small Cap,09/17/2024,N
4388582,Capri Holdings Limited Cll Opt 03/22 47.5 Cal,,,,CPRI  220318C00047500,Equities,International,03/08/2022,N
383782,Capri Holdings Limited Shs,,CPRI,G1890L107,,Equities,International,09/09/2021,N
330442,Capricor Therapeutics Inc Com New,,CAPR,14070B309,,Equities,Small Cap,01/28/2025,N
3171363,Cardiff Oncology Inc Com,,CRDF,14147L108,,Equities,Small Cap,12/24/2024,N
941,Cardinal Health Inc Com,,CAH,14149Y108,,Equities,Mid Cap,06/28/2022,N
1900646,Cardlytics Inc Com,,CDLX,14161W105,,Equities,Small Cap,09/17/2024,N
1073200,Caredx Inc Com,,CDNA,14167L103,,Equities,Small Cap,09/17/2024,N
742553,Caretrust Reit Inc Com,,CTRE,14174T107,,Alternative Assets,REITs,05/23/2025,N
7334481,Cargo Therapeutics Inc,,,141CVR01,,Equities,Mid Cap,08/22/2025,N
5849355,Cargo Therapeutics Inc Com,,CRGX,14179K101,,Equities,Small Cap,11/27/2024,N
1748444,Cargurus Inc Com Cl A,,CARG,141788109,,Equities,Small Cap,09/17/2024,N
3969147,Caribou Biosciences Inc Com,,CRBU,142038108,,Equities,Small Cap,11/05/2024,N
7133189,Caris Life Sciences Inc Com,,CAI,142152107,,Equities,Small Cap,10/18/2025,N
2441,Carlisle Cos Inc Com,,CSL,142339100,,Equities,Mid Cap,02/13/2024,N
7225047,Carlsmed Inc Com,,CARL,14280C105,,Equities,Small Cap,10/04/2025,N
456783,Carlyle Group Inc Com,,CG,14316J108,,Equities,Mid Cap,04/17/2023,N
6667,Carmax Inc Com,,KMX,143130102,,Equities,Mid Cap,06/28/2022,N
1190,Carnival Corp Common Stock,,CCL,143658300,,Equities,Emerging Markets,12/24/2021,N
8188,Carpenter Technology Corp Com,,CRS,144285103,,Equities,Small Cap,09/17/2024,N
21578,Carriage Svcs Inc Com,,CSV,143905107,,Equities,Small Cap,09/17/2024,N
3114494,Carrier Global Corporation Com,,CARR,14448C104,,Equities,Large Cap,06/28/2022,N
1824,Cars Com Inc Com,,CARS,14575E105,,Equities,Small Cap,09/17/2024,N
578593,Carter Bankshares Inc Com New,,CARE,146103106,,Equities,Small Cap,01/24/2025,N
1871,Carters Inc Com,,CRI,146229109,,Equities,Small Cap,09/17/2024,N
1217409,Cartesian Therapeutics Inc Com New,,RNAC,816212302,,Equities,Small Cap,03/08/2025,N
1563884,Carvana Co Cl A,,CVNA,146869102,,Equities,Mid Cap,06/28/2022,N
54617,Casella Waste Sys Inc Cl A,,CWST,147448104,,Equities,Small Cap,11/27/2024,N
5251,Caseys Gen Stores Inc Com,,CASY,147528103,,Equities,Mid Cap,09/17/2024,N
4,Cash,,CASH,CASH,,Cash & Equivalents,Cash,09/09/2021,N
30260,Cash And Margin  Interest,,,BDCASHIN,,Cash & Equivalents,Cash,09/09/2021,N
126321,Cass Information Sys Inc Com,,CASS,14808P109,,Equities,Small Cap,11/23/2024,N
2748512,Castle Biosciences Inc Com,,CSTL,14843C105,,Equities,Small Cap,09/17/2024,N
770223,Catalent Inc Com,,CTLT,148806102,,Equities,Mid Cap,06/28/2022,N
299790,Catalyst Pharmaceuticals Inc Com,,CPRX,14888U101,,Equities,Small Cap,09/17/2024,N
715,Caterpillar Inc Com,,CAT,149123101,,Equities,Large Cap,12/27/2023,N
34531,Cathay Gen Bancorp Com,,CATY,149150104,,Equities,Small Cap,12/24/2024,N
5339192,Cava Group Inc Com,,CAVA,148929102,,Equities,Large Cap,09/17/2024,N
44322,Cavco Inds Inc Del Com,,CVCO,149568107,,Equities,Small Cap,09/17/2024,N
135206,Cb Finl Svcs Inc Com,,CBFV,12479G101,,Equities,Small Cap,07/12/2025,N
32927,Cbiz Inc Com,,CBZ,124805102,,Equities,Small Cap,09/17/2024,N
4144679,Cbl & Assoc Pptys Inc Common Stock,,CBL,124830878,,Alternative Assets,REITs,04/02/2025,N
220029,Cboe Global Mkts Inc Com,,CBOE,12503M108,,Equities,Mid Cap,06/28/2022,N
9515,Cbre Group Inc Cl A,,CBRE,12504L109,,Equities,Mid Cap,06/28/2022,N
3982947,Ccc Intelligent Solutions Hld Com,,CCC,12510Q100,,Equities,Small Cap,10/11/2024,N
4094628,Cdev  210521C00006000,,,,CDEV  210521C00006000,Unclassified,Unclassified,10/04/2021,N
3202590,Cdt Equity Inc Com New,,CDT,20678X304,,Equities,Small Cap,03/13/2025,N
597390,Cdw Corp Com,,CDW,12514G108,,Equities,Mid Cap,07/02/2022,N
104009,Ceco Environmental Corp Com,,CECO,125141101,,Equities,Small Cap,09/17/2024,N
53,Celanese Corp Del Com,,CE,150870103,,Equities,Mid Cap,02/13/2024,N
1716130,Celcuity Inc Com,,CELC,15102K100,,Equities,Small Cap,12/24/2024,N
110241,Celldex Therapeutics Inc New Com New,,CLDX,15117B202,,Equities,Small Cap,11/23/2024,N
183761,Celsius Hldgs Inc Com New,,CELH,15118V207,,Equities,Mid Cap,05/07/2024,N
4944880,Celtic Bk Salt Lake City Utah 5.35% 2038,,,15118RZV2,,Debt,Corporate Bonds,12/09/2022,N
4900,Cemex Sa Euro Mtn Be 144A Spon Adr New,,CX,151290889,,Equities,Emerging Markets,01/29/2022,N
1749,Cencora Inc Com,,COR,03073E105,,Equities,Mid Cap,06/28/2022,N
181416,Cenovus Energy Inc Com,,CVE,15135U109,,Equities,International,08/15/2025,N
1853,Centene Corp Del Com,,CNC,15135B101,,Equities,Mid Cap,12/27/2023,N
2440,Centerpoint Energy Inc Com,,CNP,15189T107,,Equities,Mid Cap,06/28/2022,N
93776,Centerspace Com,,CSR,15202L107,,Alternative Assets,REITs,05/17/2025,N
34575,Central Garden & Pet Co Cl A Non-Vtg,,CENTA,153527205,,Equities,Small Cap,02/15/2025,N
13637,Central Garden & Pet Co Com,,CENT,153527106,,Equities,Small Cap,01/24/2025,N
51067,Central Pac Finl Corp Com New,,CPF,154760409,,Equities,Small Cap,01/24/2025,N
598517,Centrus Energy Corp Cl A,,LEU,15643U104,,Equities,Small Cap,09/17/2024,N
6126716,Centuri Holdings Inc Com Shs,,CTRI,155923105,,Equities,Small Cap,12/24/2024,N
8195,Century Alum Co Com,,CENX,156431108,,Equities,Small Cap,09/17/2024,N
810745,Century Communities Inc Com,,CCS,156504300,,Equities,Small Cap,11/23/2024,N
3907464,Century Therapeutics Inc Com,,IPSC,15673T100,,Equities,Small Cap,02/20/2025,N
2833494,Cerence Inc Com,,CRNC,156727109,,Equities,Small Cap,06/18/2024,N
6486160,Ceribell Inc Com,,CBLL,15678C102,,Equities,Small Cap,03/08/2025,N
3590823,Certara Inc Com,,CERT,15687V109,,Equities,Small Cap,09/17/2024,N
201194,Cerus Corp Com,,CERS,157085101,,Equities,Small Cap,11/23/2024,N
5669226,Cervomed Inc Com,,CRVO,15713L109,,Equities,Small Cap,01/24/2025,N
84751,Ceva Inc Com,,CEVA,157210105,,Equities,Small Cap,06/18/2024,N
471561,Cf Bankshares Inc Com,,CFBK,12520L109,,Equities,Small Cap,07/12/2025,N
49558,Cf Industries Hold Com,,CF,125269100,,Equities,Mid Cap,06/28/2022,N
5976913,Cg Oncology Inc Com,,CGON,156944100,,Equities,Small Cap,01/24/2025,N
2446,Cgi Inc Cl A Sub Vtg,,GIB,12532H104,,Equities,International,08/15/2025,N
2650513,Chain Bridge Bancorp Inc Cl A,,CBNA,15746L100,,Equities,Small Cap,07/23/2025,N
8472,Champion Homes Inc Com,,SKY,830830105,,Equities,Small Cap,09/17/2024,N
2016147,Championx Corporation Com,,CHX,15872M104,,Equities,Small Cap,09/24/2024,N
2630859,Chargepoint Holdings Inc Com Shs,,CHPT,15961R303,,Equities,Small Cap,02/15/2025,N
6682,Charles Riv Labs Intl Inc Com,,CRL,159864107,,Equities,Small Cap,09/17/2024,N
65894,Chart Inds Inc Com,,GTLS,16115Q308,,Equities,Small Cap,09/17/2024,N
636217,Charter Communications Inc Cl A,,CHTR,16119P108,,Equities,Large Cap,06/28/2022,N
285434,Chatham Lodging Tr Com,,CLDT,16208T102,,Equities,Small Cap,04/29/2025,N
7466,Check Point Software Tech Ltd Ord,,CHKP,M22465104,,Equities,International,08/15/2025,N
9598,Cheesecake Factory Inc Com,,CAKE,163072101,,Equities,Small Cap,11/23/2024,N
343359,Chefs Whse Inc Com,,CHEF,163086101,,Equities,Small Cap,09/17/2024,N
646293,Chegg Inc Com,,CHGG,163092109,,Equities,Small Cap,10/11/2024,N
34402,Chemed Corp New Com,,CHE,16359R103,,Equities,Small Cap,09/17/2024,N
928748,Chemours Co Com,,CC,163851108,,Equities,Small Cap,09/24/2024,N
